Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 12:24:00,Tuesday,39,Complete,Departed,2025-02-04 12:26:08,2025-02-04 12:26:40,0,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 12:25:00,Tuesday,39,Complete,Departed,2025-02-04 12:26:54,2025-02-04 12:27:18,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 12:26:00,Tuesday,39,Complete,Departed,2025-02-04 12:27:48,2025-02-04 12:29:19,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 12:29:00,Tuesday,39,Complete,Departed,2025-02-04 12:30:25,2025-02-04 12:30:52,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 12:29:30,Tuesday,39,Complete,Departed,2025-02-04 12:31:01,2025-02-04 12:31:17,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 12:30:00,Tuesday,39,Complete,Departed,2025-02-04 12:31:32,2025-02-04 12:32:05,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 12:32:00,Tuesday,39,Complete,Departed,2025-02-04 12:33:23,2025-02-04 12:34:08,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 12:32:30,Tuesday,39,Complete,Departed,2025-02-04 12:34:32,2025-02-04 12:35:11,1,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 12:34:00,Tuesday,39,Complete,Departed,2025-02-04 12:36:38,2025-02-04 12:37:18,1,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 12:37:00,Tuesday,39,Complete,Departed,2025-02-04 12:37:42,2025-02-04 12:38:36,3,3,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 12:39:00,Tuesday,39,Complete,Departed,2025-02-04 12:38:43,2025-02-04 12:39:23,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 12:42:00,Tuesday,39,Complete,Departed,2025-02-04 12:39:41,2025-02-04 12:41:10,1,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 12:44:00,Tuesday,39,Complete,Departed,2025-02-04 12:41:24,2025-02-04 12:42:14,1,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 12:45:00,Tuesday,39,Complete,Departed,2025-02-04 12:42:40,2025-02-04 12:43:24,3,0,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 12:45:30,Tuesday,39,Complete,Departed,2025-02-04 12:44:04,2025-02-04 12:44:38,2,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 12:47:00,Tuesday,39,Complete,Departed,2025-02-04 12:45:43,2025-02-04 12:46:16,1,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 12:47:30,Tuesday,39,Complete,Departed,2025-02-04 12:46:43,2025-02-04 12:46:58,0,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 12:48:00,Tuesday,39,Complete,Departed,2025-02-04 12:47:16,2025-02-04 12:47:59,1,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 12:49:30,Tuesday,39,Complete,Departed,2025-02-04 12:48:32,2025-02-04 12:48:45,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 12:51:00,Tuesday,39,Complete,Departed,2025-02-04 12:49:14,2025-02-04 12:49:54,1,2,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 12:53:00,Tuesday,39,Complete,Departed,2025-02-04 12:51:23,2025-02-04 12:52:03,0,1,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 12:55:00,Tuesday,39,Complete,Departed,2025-02-04 12:53:10,2025-02-04 12:54:37,0,10,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 12:56:00,Tuesday,39,Complete,Departed,2025-02-04 12:56:00,2025-02-04 12:56:23,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 13:00:00,Tuesday,39,Complete,Departed,2025-02-04 12:57:08,2025-02-04 13:00:56,16,0,0,18
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 13:01:00,Tuesday,39,Complete,Departed,2025-02-04 13:00:56,2025-02-04 13:01:52,2,3,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 13:03:00,Tuesday,39,Complete,Departed,2025-02-04 13:02:56,2025-02-04 13:03:14,0,0,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 13:04:00,Tuesday,39,Complete,Departed,2025-02-04 13:03:53,2025-02-04 13:04:11,0,0,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 13:05:00,Tuesday,39,Complete,Departed,2025-02-04 13:04:24,2025-02-04 13:05:11,0,3,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 13:06:00,Tuesday,39,Complete,Departed,2025-02-04 13:05:42,2025-02-04 13:07:11,1,3,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 13:09:00,Tuesday,39,Complete,Departed,2025-02-04 13:08:16,2025-02-04 13:08:37,0,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 13:09:30,Tuesday,39,Complete,Departed,2025-02-04 13:08:45,2025-02-04 13:09:04,0,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 13:10:00,Tuesday,39,Complete,Departed,2025-02-04 13:09:18,2025-02-04 13:09:56,0,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 13:12:00,Tuesday,39,Complete,Departed,2025-02-04 13:11:40,2025-02-04 13:12:23,2,1,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 13:12:30,Tuesday,39,Complete,Departed,2025-02-04 13:12:46,2025-02-04 13:13:33,1,4,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 13:14:00,Tuesday,39,Complete,Departed,2025-02-04 13:14:45,2025-02-04 13:15:43,1,1,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 13:17:00,Tuesday,39,Complete,Departed,2025-02-04 13:16:05,2025-02-04 13:17:23,3,7,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 13:19:00,Tuesday,39,Complete,Departed,2025-02-04 13:17:30,2025-02-04 13:18:35,1,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 13:22:00,Tuesday,39,Complete,Departed,2025-02-04 13:19:13,2025-02-04 13:21:28,1,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 13:24:00,Tuesday,39,Complete,Departed,2025-02-04 13:21:41,2025-02-04 13:22:10,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 13:25:00,Tuesday,39,Complete,Departed,2025-02-04 13:23:12,2025-02-04 13:23:49,1,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 13:25:30,Tuesday,39,Complete,Departed,2025-02-04 13:24:04,2025-02-04 13:25:22,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 13:27:00,Tuesday,39,Complete,Departed,2025-02-04 13:25:47,2025-02-04 13:26:13,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 13:27:30,Tuesday,39,Complete,Departed,2025-02-04 13:26:21,2025-02-04 13:26:37,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 13:28:00,Tuesday,39,Complete,Departed,2025-02-04 13:26:55,2025-02-04 13:27:11,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 13:29:30,Tuesday,39,Complete,Departed,2025-02-04 13:28:29,2025-02-04 13:28:41,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 13:31:00,Tuesday,39,Complete,Departed,2025-02-04 13:29:07,2025-02-04 13:29:21,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 13:33:00,Tuesday,39,Complete,Departed,2025-02-04 13:30:27,2025-02-04 13:30:52,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 13:35:00,Tuesday,39,Complete,Departed,2025-02-04 13:32:07,2025-02-04 13:32:53,3,4,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 13:36:00,Tuesday,39,Complete,Departed,2025-02-04 13:34:15,2025-02-04 13:34:36,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 13:40:00,Tuesday,39,Complete,Departed,2025-02-04 13:37:04,2025-02-04 13:42:34,4,3,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 13:41:00,Tuesday,39,Complete,Departed,2025-02-04 13:42:34,2025-02-04 13:43:24,1,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 13:43:00,Tuesday,39,Complete,Departed,2025-02-04 13:44:22,2025-02-04 13:45:03,1,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 13:44:00,Tuesday,39,Complete,Departed,2025-02-04 13:45:58,2025-02-04 13:46:15,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 13:45:00,Tuesday,39,Complete,Departed,2025-02-04 13:46:28,2025-02-04 13:47:41,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 13:46:00,Tuesday,39,Complete,Departed,2025-02-04 13:48:09,2025-02-04 13:50:00,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 13:49:00,Tuesday,39,Complete,Departed,2025-02-04 13:51:06,2025-02-04 13:51:52,0,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 13:49:30,Tuesday,39,Complete,Departed,2025-02-04 13:51:59,2025-02-04 13:52:16,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 13:50:00,Tuesday,39,Complete,Departed,2025-02-04 13:52:28,2025-02-04 13:53:06,2,1,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 13:52:00,Tuesday,39,Complete,Departed,2025-02-04 13:54:30,2025-02-04 13:55:10,3,0,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 13:52:30,Tuesday,39,Complete,Departed,2025-02-04 13:55:36,2025-02-04 13:56:18,2,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 13:54:00,Tuesday,39,Complete,Departed,2025-02-04 13:57:05,2025-02-04 13:57:57,2,2,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 13:57:00,Tuesday,39,Complete,Departed,2025-02-04 13:58:20,2025-02-04 13:59:25,7,3,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 13:59:00,Tuesday,39,Complete,Departed,2025-02-04 13:59:33,2025-02-04 14:00:39,0,0,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 14:02:00,Tuesday,39,Complete,Departed,2025-02-04 14:00:59,2025-02-04 14:02:05,2,1,0,18
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 14:04:00,Tuesday,39,Complete,Departed,2025-02-04 14:02:17,2025-02-04 14:03:05,0,1,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 14:05:00,Tuesday,39,Complete,Departed,2025-02-04 14:04:57,2025-02-04 14:05:42,3,0,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 14:05:30,Tuesday,39,Complete,Departed,2025-02-04 14:05:58,2025-02-04 14:07:11,3,0,0,23
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 14:07:00,Tuesday,39,Complete,Departed,2025-02-04 14:08:18,2025-02-04 14:08:56,0,1,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 14:07:30,Tuesday,39,Complete,Departed,2025-02-04 14:09:15,2025-02-04 14:09:29,0,0,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 14:08:00,Tuesday,39,Complete,Departed,2025-02-04 14:09:44,2025-02-04 14:10:34,3,0,0,25
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 14:09:30,Tuesday,39,Complete,Departed,2025-02-04 14:11:25,2025-02-04 14:12:01,3,0,0,28
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 14:11:00,Tuesday,39,Complete,Departed,2025-02-04 14:12:46,2025-02-04 14:13:24,0,0,0,28
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 14:13:00,Tuesday,39,Complete,Departed,2025-02-04 14:14:27,2025-02-04 14:15:16,0,4,0,24
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 14:15:00,Tuesday,39,Complete,Departed,2025-02-04 14:16:15,2025-02-04 14:17:48,0,20,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 14:16:00,Tuesday,39,Complete,Departed,2025-02-04 14:19:12,2025-02-04 14:19:34,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 14:20:00,Tuesday,39,Complete,Departed,2025-02-04 14:19:50,2025-02-04 14:21:48,12,4,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 14:21:00,Tuesday,39,Complete,Departed,2025-02-04 14:21:48,2025-02-04 14:22:46,3,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 14:23:00,Tuesday,39,Complete,Departed,2025-02-04 14:23:40,2025-02-04 14:24:12,1,0,0,16
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 14:24:00,Tuesday,39,Complete,Departed,2025-02-04 14:24:47,2025-02-04 14:25:02,0,0,0,16
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 14:25:00,Tuesday,39,Complete,Departed,2025-02-04 14:25:15,2025-02-04 14:27:53,0,1,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 14:26:00,Tuesday,39,Complete,Departed,2025-02-04 14:28:22,2025-02-04 14:29:38,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 14:29:00,Tuesday,39,Complete,Departed,2025-02-04 14:30:42,2025-02-04 14:31:25,0,1,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 14:29:30,Tuesday,39,Complete,Departed,2025-02-04 14:31:32,2025-02-04 14:31:50,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 14:30:00,Tuesday,39,Complete,Departed,2025-02-04 14:32:03,2025-02-04 14:32:31,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 14:32:00,Tuesday,39,Complete,Departed,2025-02-04 14:33:58,2025-02-04 14:34:27,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 14:32:30,Tuesday,39,Complete,Departed,2025-02-04 14:34:49,2025-02-04 14:35:11,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 14:34:00,Tuesday,39,Complete,Departed,2025-02-04 14:36:27,2025-02-04 14:36:57,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 14:37:00,Tuesday,39,Complete,Departed,2025-02-04 14:37:35,2025-02-04 14:38:49,0,6,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 14:39:00,Tuesday,39,Complete,Departed,2025-02-04 14:38:58,2025-02-04 14:40:56,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 14:42:00,Tuesday,39,Complete,Departed,2025-02-04 14:42:21,2025-02-04 14:43:16,0,7,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 14:44:00,Tuesday,39,Complete,Departed,2025-02-04 14:43:27,2025-02-04 14:44:23,0,1,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 14:45:00,Tuesday,39,Complete,Departed,2025-02-04 14:45:10,2025-02-04 14:45:49,3,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 14:45:30,Tuesday,39,Complete,Departed,2025-02-04 14:46:04,2025-02-04 14:47:25,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 14:47:00,Tuesday,39,Complete,Departed,2025-02-04 14:49:00,2025-02-04 14:49:29,1,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 14:47:30,Tuesday,39,Complete,Departed,2025-02-04 14:49:53,2025-02-04 14:50:07,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 14:48:00,Tuesday,39,Complete,Departed,2025-02-04 14:50:23,2025-02-04 14:50:45,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 14:49:30,Tuesday,39,Complete,Departed,2025-02-04 14:51:20,2025-02-04 14:51:33,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 14:51:00,Tuesday,39,Complete,Departed,2025-02-04 14:52:00,2025-02-04 14:52:56,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 14:53:00,Tuesday,39,Complete,Departed,2025-02-04 14:54:02,2025-02-04 14:54:34,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 14:55:00,Tuesday,39,Complete,Departed,2025-02-04 14:55:43,2025-02-04 14:56:47,4,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 14:56:00,Tuesday,39,Complete,Departed,2025-02-04 14:58:07,2025-02-04 14:59:00,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 15:00:00,Tuesday,39,Complete,Departed,2025-02-04 14:59:17,2025-02-04 15:01:00,1,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 15:01:00,Tuesday,39,Complete,Departed,2025-02-04 15:01:00,2025-02-04 15:01:59,3,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 15:03:00,Tuesday,39,Complete,Departed,2025-02-04 15:02:51,2025-02-04 15:03:08,0,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 15:04:00,Tuesday,39,Complete,Departed,2025-02-04 15:04:11,2025-02-04 15:04:30,0,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 15:05:00,Tuesday,39,Complete,Departed,2025-02-04 15:04:44,2025-02-04 15:05:55,0,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 15:06:00,Tuesday,39,Complete,Departed,2025-02-04 15:06:24,2025-02-04 15:07:26,0,1,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 15:09:00,Tuesday,39,Complete,Departed,2025-02-04 15:08:31,2025-02-04 15:09:06,1,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 15:09:30,Tuesday,39,Complete,Departed,2025-02-04 15:09:13,2025-02-04 15:09:48,1,0,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 15:10:00,Tuesday,39,Complete,Departed,2025-02-04 15:10:01,2025-02-04 15:10:18,0,0,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 15:12:00,Tuesday,39,Complete,Departed,2025-02-04 15:11:16,2025-02-04 15:11:54,1,1,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 15:12:30,Tuesday,39,Complete,Departed,2025-02-04 15:12:18,2025-02-04 15:13:01,4,1,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 15:14:00,Tuesday,39,Complete,Departed,2025-02-04 15:13:44,2025-02-04 15:14:29,3,1,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 15:17:00,Tuesday,39,Complete,Departed,2025-02-04 15:15:04,2025-02-04 15:16:16,0,0,0,15
