Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 11:50:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:52:27,2024-06-25 11:54:09,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 11:53:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:55:20,2024-06-25 11:55:32,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 11:54:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:56:02,2024-06-25 11:56:33,1,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 11:57:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:58:42,2024-06-25 11:59:13,1,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 11:59:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:00:34,2024-06-25 12:01:16,1,1,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 12:01:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:04:38,2024-06-25 12:05:19,1,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 12:04:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:06:56,2024-06-25 12:07:15,0,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 12:07:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:08:47,2024-06-25 12:09:02,0,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 12:10:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:10:06,2024-06-25 12:10:18,0,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 12:13:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:12:12,2024-06-25 12:12:33,0,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 12:14:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:12:57,2024-06-25 12:13:23,0,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 12:18:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:16:29,2024-06-25 12:17:05,0,2,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 12:20:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:17:55,2024-06-25 12:20:26,0,1,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 12:31:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:30:05,2024-06-25 12:31:42,0,1,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 12:32:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:32:57,2024-06-25 12:33:09,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 12:35:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:34:58,2024-06-25 12:36:54,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 12:38:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:38:02,2024-06-25 12:38:16,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 12:39:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:38:48,2024-06-25 12:39:20,2,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 12:42:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:42:33,2024-06-25 12:43:08,1,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 12:44:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:44:31,2024-06-25 12:44:55,0,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 12:46:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:48:06,2024-06-25 12:48:43,0,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 12:49:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:51:34,2024-06-25 12:52:52,0,2,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 12:52:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:53:22,2024-06-25 12:53:38,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 12:55:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:55:04,2024-06-25 12:55:45,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 12:58:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:58:50,2024-06-25 12:59:09,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 12:59:00,Tuesday,47.0,Complete,Departed,2024-06-25 12:59:32,2024-06-25 12:59:56,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 13:03:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:02:55,2024-06-25 13:03:21,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 13:05:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:04:10,2024-06-25 13:05:42,0,1,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 13:16:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:16:58,2024-06-25 13:17:27,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 13:17:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:18:24,2024-06-25 13:18:53,1,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 13:20:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:20:32,2024-06-25 13:21:21,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 13:23:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:22:17,2024-06-25 13:22:29,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 13:24:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:22:57,2024-06-25 13:23:10,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 13:27:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:25:07,2024-06-25 13:26:19,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 13:29:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:27:37,2024-06-25 13:28:22,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 13:31:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:31:21,2024-06-25 13:32:07,2,1,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 13:34:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:34:45,2024-06-25 13:35:11,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 13:37:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:36:38,2024-06-25 13:37:14,1,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 13:40:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:38:38,2024-06-25 13:38:49,0,2,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 13:43:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:41:02,2024-06-25 13:41:21,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 13:44:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:41:47,2024-06-25 13:42:17,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 13:48:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:45:29,2024-06-25 13:45:52,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 13:50:00,Tuesday,47.0,Complete,Departed,2024-06-25 13:47:01,2024-06-25 13:50:46,0,1,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 14:01:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:00:01,2024-06-25 14:02:37,1,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 14:02:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:03:32,2024-06-25 14:04:00,1,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 14:05:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:05:30,2024-06-25 14:06:36,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 14:08:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:07:31,2024-06-25 14:07:42,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 14:09:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:08:10,2024-06-25 14:08:23,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 14:12:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:11:11,2024-06-25 14:11:45,0,1,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 14:14:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:12:59,2024-06-25 14:13:25,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 14:16:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:16:41,2024-06-25 14:18:19,0,1,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 14:19:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:21:46,2024-06-25 14:23:05,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 14:22:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:24:18,2024-06-25 14:24:32,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 14:25:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:25:28,2024-06-25 14:25:39,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 14:28:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:27:41,2024-06-25 14:28:02,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 14:29:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:28:33,2024-06-25 14:36:49,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 14:33:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:39:36,2024-06-25 14:39:56,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 14:35:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:40:47,2024-06-25 14:41:25,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Hassenfeld Lot,2024-06-25 14:45:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:42:27,2024-06-25 14:42:47,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 14:46:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:43:14,2024-06-25 14:45:28,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 14:47:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:46:35,2024-06-25 14:47:04,1,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 14:50:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:49:00,2024-06-25 14:50:16,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 14:53:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:51:08,2024-06-25 14:51:19,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 14:54:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:51:48,2024-06-25 14:52:22,0,1,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 14:57:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:53:53,2024-06-25 14:54:32,1,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 14:59:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:55:48,2024-06-25 14:56:22,1,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 15:01:00,Tuesday,47.0,Complete,Departed,2024-06-25 14:59:46,2024-06-25 15:03:04,1,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 15:04:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:05:46,2024-06-25 15:06:43,0,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 15:07:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:08:04,2024-06-25 15:08:18,0,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 15:10:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:09:44,2024-06-25 15:10:14,0,2,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 15:13:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:12:30,2024-06-25 15:12:46,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 15:14:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:13:07,2024-06-25 15:13:31,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 15:18:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:18:08,2024-06-25 15:18:28,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 15:20:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:19:24,2024-06-25 15:20:22,5,1,0,5
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 15:31:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:30:08,2024-06-25 15:31:19,4,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 15:32:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:32:40,2024-06-25 15:32:52,0,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 15:35:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:34:39,2024-06-25 15:35:26,0,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 15:38:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:36:19,2024-06-25 15:36:35,0,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 15:39:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:37:07,2024-06-25 15:37:21,0,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 15:42:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:39:28,2024-06-25 15:40:05,1,1,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 15:44:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:40:54,2024-06-25 15:41:37,0,7,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 15:46:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:45:03,2024-06-25 15:46:59,1,2,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 15:49:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:50:25,2024-06-25 15:51:54,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 15:52:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:52:15,2024-06-25 15:52:53,0,1,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 15:55:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:53:49,2024-06-25 15:54:17,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 15:58:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:56:13,2024-06-25 15:56:29,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 15:59:00,Tuesday,47.0,Complete,Departed,2024-06-25 15:56:52,2024-06-25 15:58:49,2,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 16:03:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:01:59,2024-06-25 16:02:39,0,1,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 16:05:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:03:29,2024-06-25 16:05:32,3,1,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 16:16:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:15:04,2024-06-25 16:15:30,5,0,0,8
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 16:17:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:16:31,2024-06-25 16:17:03,2,0,0,10
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 16:20:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:18:33,2024-06-25 16:19:53,0,0,0,10
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 16:23:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:20:50,2024-06-25 16:21:06,0,0,0,10
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 16:24:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:21:38,2024-06-25 16:21:50,0,0,0,10
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 16:27:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:25:17,2024-06-25 16:25:53,0,1,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 16:29:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:27:38,2024-06-25 16:28:21,1,3,0,7
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 16:31:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:31:15,2024-06-25 16:31:54,0,2,0,5
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 16:34:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:35:04,2024-06-25 16:36:22,0,4,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 16:37:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:37:01,2024-06-25 16:37:16,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 16:40:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:38:16,2024-06-25 16:38:26,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 16:43:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:42:10,2024-06-25 16:42:34,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 16:44:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:42:59,2024-06-25 16:43:26,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 16:48:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:47:20,2024-06-25 16:47:38,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 16:50:00,Tuesday,47.0,Complete,Departed,2024-06-25 16:48:30,2024-06-25 16:53:28,2,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 17:01:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:00:05,2024-06-25 17:00:31,4,2,0,5
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 17:02:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:01:22,2024-06-25 17:02:00,4,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 17:05:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:03:55,2024-06-25 17:05:35,0,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 17:08:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:06:43,2024-06-25 17:07:11,0,1,0,8
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 17:09:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:07:36,2024-06-25 17:08:07,1,1,0,8
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 17:12:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:11:16,2024-06-25 17:12:25,1,2,0,7
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 17:14:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:13:29,2024-06-25 17:14:24,2,3,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 17:16:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:16:50,2024-06-25 17:18:34,1,1,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 17:19:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:21:00,2024-06-25 17:22:26,0,1,0,5
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 17:22:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:24:03,2024-06-25 17:24:33,0,0,0,5
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 17:25:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:25:37,2024-06-25 17:26:00,0,3,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 17:28:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:28:18,2024-06-25 17:28:39,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 17:29:00,Tuesday,47.0,Complete,Departed,2024-06-25 17:29:08,2024-06-25 17:29:39,0,0,0,2
